GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398446225.0,-74.079735,40.814592000000005,9.098279708855049,2.563770150294599,10.0,1.5,3.0,0.0,1723398430058.0,-0.14709975197911263,3.9716931581497192,-0.34323275834321976,0.01745329238474369,0.034906585700809956,0.0,0.037817692047862075,0.14676410848223392,6043.5,55.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.370000000000001,0.0,0.0,0.0,0.0,20.0,0.0,1324501.3719768059,-4643466.166343915,16.352519476719376,0.12898771441541612,0.9640980353578925,1.2947021226864308,1.3135683024302125,3.9241318394647515,3.2083098688697405,0.0737749580455389,1.003337470674044,1.8443739511384722,-0.7193961991561266,6.583599367248055,0.10993809517765314,0.0,0.0,0.0,0.0,0.0,1324501.6589471304,-4643464.252431219,0.0,39.152598820542806,3.9744162941903314,8.914043895351242,400.0,135.71002615445747,22.177727161248104,0.7169579348216875,0.0,11.0,40.0,1.0028349674847006,-1.3735464175080918,1.7006786095730593,-0.855735215505588,2.5981467406416274,-0.005674448511937068,0.13330695037666732,1.0900881969429395,2357.270599825632,2558.8843554205223,141.43623598953792,0.0,1.0,5.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0
1723398446265.0,-74.079735,40.814593,9.105899708611208,2.761585022396667,10.0,1.5,3.0,0.0,1723398430096.5,-0.26968287862837315,4.094276249408722,-0.4167826361954212,0.01745329238474369,0.04363323235884309,0.0,0.03655578019629123,0.15889308919105596,6083.75,54.75,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.515,0.0,0.0,0.0,0.0,20.0,0.0,1324501.4237648908,-4643466.083253084,16.360139476475535,0.18077579932287335,1.0471888668835163,1.2947021226864308,2.077270788140595,3.0502126226980435,3.895216030855939,0.0979085901338672,1.1012460608079113,2.44771475334668,-0.3138702690499868,12.184109300688869,0.14001274833602034,0.0,0.0,0.0,0.0,0.0,1324499.7933671584,-4643463.089669799,0.0,30.84906004888765,4.103148408417326,12.906308863996355,440.0,134.2844040080834,13.335594660687562,0.6707538699395896,0.0,12.0,40.0,0.9624812039948729,-0.7109213378842917,1.1965697709296401,-0.6927983253664998,3.3833549115244304,-0.006936360363507914,0.14543593108548936,1.1966718597036963,2202.9921044111697,2527.1895734942373,132.1795262646702,0.0,1.0,5.0,0.0,1.0,336.0,0.0,0.0,0.0,0.0
1723398446305.0,-74.079735,40.814594,9.113519708367368,2.959399894498735,10.0,1.5,3.0,1.0,1723398430135.0,-0.39226600527763367,4.216859340667725,-0.4903325140476227,0.01745329238474369,0.05235987901687622,0.0,0.03529386834472039,0.171022069899878,6124.0,54.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,20.0,4.0,1324501.4755529757,-4643465.992423399,16.367759476231697,0.2325638842303306,1.1380185512825847,1.2947021226864308,2.270742109976709,3.2021544381190563,4.332940191647636,0.10455638338435563,1.205802444192267,2.6139095846088907,-0.3454903098898443,11.608622971949677,-0.0143871582184798,0.0,0.0,0.0,0.0,0.0,1324499.315455438,-4643462.8171803225,0.0,28.73495850463452,4.235064972095836,16.717664509820555,480.0,132.2385223451892,2.341034920336763,0.656918221368264,0.0,13.0,40.0,0.9186847482843727,0.13364898788738097,0.9283553838340373,-0.5264187430067391,4.083210352780344,-0.008198272215078753,0.1575649117943114,1.3099033157149413,2069.3384531722054,2497.1043257539577,124.16030719033232,0.0,1.0,5.0,0.0,1.0,376.0,0.0,0.0,0.0,0.0
1723398446345.0,-74.07973301242232,40.814594,9.128665049779729,3.1448795408130654,10.0,1.5,3.0,0.0,1723398430173.7578,-0.31917295945449875,4.265588071202515,-0.29541772518592957,0.01311707059347994,0.04802365676284348,-0.00433622179126375,0.03336881352935131,0.1823655426845978,6131.453416287899,51.51552790403366,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.602857141792775,0.0,0.0,0.0,0.0,20.0,0.0,1324501.5273410608,-4643465.893854864,16.382904817644054,0.28435196937061846,1.2365870866924524,1.294702128507197,2.464213385246694,4.17259915153382,3.8270613583457096,0.11134523759615433,1.3171476817884213,2.7836309399038583,-0.3612486009092071,4.394395821900724,-0.18035567875122382,0.0,0.0,0.0,0.0,0.0,1324498.7526385058,-4643462.521475305,0.0,26.87160230127975,4.277512474702106,20.348110832823835,520.0,130.54898147981078,-5.286250372316974,0.6442273857886623,0.0,14.0,40.0,0.8443197183421496,0.4501744657225821,0.9568348009818514,-0.5251467588876508,3.8154136054799332,-0.010123327030447833,0.16890838457903118,1.4299236259379853,1949.662407324732,1415.6486185387305,116.97974443948391,0.0,1.0,5.0,0.0,1.0,416.0,0.0,0.0,0.0,0.0
1723398446385.0,-74.07973102484465,40.814594,9.143810391192089,3.330359187127396,10.0,1.5,3.0,0.0,1723398430212.5156,-0.24607991363136383,4.314316801737306,-0.10050293632423646,0.00878084880221619,0.04368743450881074,-0.0086724435825275,0.03144375871398223,0.19370901546931757,6138.906832575798,49.03105580806732,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.545714283585548,0.0,0.0,0.0,0.0,20.0,0.0,1324501.5791291457,-4643465.787547476,16.398050159056417,0.3361400542780757,1.3428944749757648,1.2947021226864308,2.657684707082808,4.144088325674962,4.293979628369574,0.11825086275372763,1.4353985445421489,2.956271568843191,-0.374087618284205,5.166031354613038,0.019290888317807852,0.0,0.0,0.0,0.0,0.0,1324503.2912024746,-4643464.732455549,0.0,28.62216363030575,4.3213290536183,23.797647833006206,560.0,129.9638926577154,-12.619456040260046,0.6220310615050162,0.0,15.0,40.0,0.7478373886451737,1.3378711564782497,1.5326969665240686,-0.5017574750138099,2.976445645259056,-0.012048381845816913,0.18025185736375096,1.5568495613186024,1843.3167378173755,1108.061115522218,110.59900426904252,0.0,1.0,5.0,0.0,1.0,456.0,0.0,0.0,0.0,0.0
1723398446425.0,-74.07972903726721,40.814594,9.1589557307877,3.5158388111926366,10.0,1.5,3.0,0.0,1723398430251.2732,-0.17298687657605738,4.363045526426873,0.09441182915658075,0.004444627531101086,0.0393512127749267,-0.013008664853642604,0.02951870412953184,0.2050524868933385,6146.360247969627,46.54658401012421,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.488571432232856,0.0,0.0,0.0,0.0,20.0,0.0,1324501.6530219018,-4643465.668216167,16.413195498652026,0.41003281041048467,1.4622257836163044,1.8473189033102244,2.983282716013491,3.1872049019027497,3.9736509592782485,0.1403570469577762,1.575755591499925,3.5089261739444053,-0.006912637248231324,22.035904910315836,0.4217468388925699,0.0,0.0,0.0,0.0,0.0,1324503.575198706,-4643464.9083127,0.0,34.26045089649608,4.3664734884276,27.066275510367667,600.0,118.46390048337008,-16.55210723679963,0.5778104107220419,0.0,16.0,40.0,0.6693251760737651,1.2096959418786462,1.3825196067773655,-0.4963382994977077,3.153349584548227,-0.013973436430267303,0.19159532878777188,1.705881680903268,1748.191705604578,900.7458619227782,104.89150233627467,0.0,1.0,5.0,0.0,1.0,496.0,0.0,0.0,0.0,0.0
1723398446466.0,-74.079727,40.814594,9.17447970641665,3.705955457008234,10.0,1.5,3.0,1.0,1723398430291.0,-0.09806650131940842,4.412992477416992,0.29419949650764465,0.0,0.03490658476948738,-0.01745329238474369,0.027545522857184025,0.21667954700793834,6154.0,44.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,0.0,0.0,0.0,20.0,5.0,1324501.7501245611,-4643465.539914147,16.428719474280975,0.5071354696992785,1.5905278036370873,2.368357543629117,3.1293175614825106,4.0107661627171804,4.292772347983062,0.1609047382222443,1.7366603297221694,3.9245058102986414,0.21855035329040762,28.28301812752849,0.15236861505396718,0.0,0.0,0.0,0.0,0.0,1324498.03129573,-4643460.712527452,0.0,36.25660834484867,4.414081970740914,30.15399386490821,641.0,89.43867849140759,-23.911592800741637,0.5286944502782345,0.0,17.0,41.0,0.5612195767335046,2.3169734612422985,2.3839742937813004,-0.4631530754140962,2.0960190161746937,-0.01594661770261512,0.20322238890237174,1.875461491752402,1660.570417370326,753.1113728689332,99.63422504221955,0.0,1.0,5.0,0.0,1.0,537.0,0.0,0.0,0.0,0.0
1723398446504.0,-74.079727,40.814598,9.17447970641665,3.9920605827603777,10.0,1.5,3.0,1.0,1723398430340.0,0.0,4.60912561416626,0.29419949650764465,0.01745329238474369,0.01745329238474369,-0.01745329238474369,0.026696783714685254,0.22663855642940853,6166.0,46.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,0.0,20.0,6.0,1324501.8472272204,-4643465.403058659,16.428719474280975,0.6042381289880723,1.727383291348815,2.555333139178784,3.6014602029402005,3.8996667076505935,4.463302573400786,0.16780450219755846,1.904464831919728,4.415907952567328,0.42384736980695026,36.743278312362214,0.22263842591667699,0.0,0.0,0.0,0.0,0.0,1324497.4526475936,-4643460.301960988,0.0,34.56234649467747,4.60912561416626,33.060802896627834,679.0,58.30202991188605,-32.829474182149845,0.5033606273085438,0.0,18.0,38.0,0.4480892548187469,3.011164364024068,3.0443217319219875,-0.4480892548187469,1.5979612501421916,-0.01679535684511389,0.21318139832384192,2.05194106657685,1544.5657379619263,647.0605212128514,92.67394427771558,0.0,1.0,5.0,0.0,1.0,575.0,0.0,0.0,0.0,0.0
1723398446544.0,-74.079727,40.81459933333337,9.184639706394321,4.188757862577012,10.0,1.5,3.0,0.0,1723398430375.6667,0.0326888347473393,4.936014026211353,0.13075532525447509,0.02327105668637447,0.005817763781482133,-0.02327105668637447,0.027468070591242937,0.237275042798523,6136.666665792465,48.000000059604645,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.303333330750466,0.0,0.0,0.0,0.0,20.0,0.0,1324501.9443298797,-4643465.257649704,16.43887947425865,0.7013407882768661,1.8727922467514873,2.427566482219845,3.6352238850668073,3.7718938769726753,4.599952343879231,0.1748504811324576,2.0793153130521853,4.37126202831144,0.18250416573442774,36.93033351787827,0.004676380137901326,0.0,0.0,0.0,0.0,0.0,1324491.4501767454,-4643456.29357047,0.0,33.3571060827059,4.936122266199689,35.78670260552655,719.0,39.80868735929403,-41.46392238677818,0.4954077255623999,0.0,19.0,40.0,0.3306634322479014,3.7062965886406256,3.7210176979416665,-0.2979745975005621,1.2297174375707276,-0.016024069968556206,0.22381788469295638,2.235466620336197,1465.0325626645456,566.5469332299303,87.90195375987273,0.0,1.0,5.0,0.0,1.0,615.0,0.0,0.0,0.0,0.0
1723398446584.0,-74.079727,40.81460066666675,9.194799706371994,4.3854551423936465,10.0,1.5,3.0,0.0,1723398430411.3333,0.0653776694946786,5.262902438256447,-0.03268884599869448,0.02908882098800525,-0.005817764821779425,-0.02908882098800525,0.02823935746780062,0.24791152916763742,6107.33333158493,50.00000011920929,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.216666661500932,0.0,0.0,0.0,0.0,20.0,0.0,1324502.041432539,-4643465.107964014,16.449039474236322,0.7984434475656599,2.0224779369309545,2.427566482219845,3.74214225448668,2.873043003344506,4.417115315824946,0.17842290291736376,2.257738215969549,4.460572572934094,0.0751174305404474,3510.4398381191245,86.83773761503116,0.0,0.0,0.0,0.0,0.0,1324501.0243033187,-4643462.50440564,0.0,30.22105911634509,5.263308495069827,38.33169299160435,759.0,26.810257795339453,-47.03584580763894,0.4800321731160466,0.0,20.0,40.0,0.24219480942401483,3.8964578868948587,3.903977765056697,-0.17681713992933623,1.366444551361588,-0.015252783091998522,0.23445437106207082,2.4225645958804503,1392.6338620012557,503.2080330980894,83.55803172007533,0.0,1.0,5.0,0.0,1.0,655.0,0.0,0.0,0.0,0.0
1723398446624.0,-74.079727,40.814602,9.20495970544129,4.582152404624174,10.0,1.5,3.0,1.0,1723398430447.0,0.09806650131940842,5.5897908210754395,-0.19613300263881683,0.03490658476948738,-0.01745329238474369,-0.03490658476948738,0.029010644275399886,0.2585480145857759,6078.0,52.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,0.0,0.0,0.0,20.0,7.0,1324502.1256685932,-4643464.945448122,16.459199473305617,0.8826795017812401,2.1849938286468387,2.1059013553895056,4.062897292897105,2.9280740010039694,4.2515655316521315,0.18304952305324146,2.440787739022791,4.576238076331037,-0.0059143282931373165,36.77591781828929,-86.84159800752089,0.0,0.0,0.0,0.0,0.0,1324503.6793452385,-4643463.880580317,0.0,32.01356075167797,5.590650987323414,40.69577405486124,799.0,19.700952592507974,-51.72670033682922,0.4751464240788776,0.0,21.0,40.0,0.1272122390072415,4.445071223249169,4.446891176261356,-0.029145737687833073,1.1447195978262705,-0.014481496284399258,0.2450908564802093,2.6142891915605815,1326.450860487805,451.3916196718967,79.58705162926829,0.0,1.0,5.0,0.0,1.0,695.0,0.0,0.0,0.0,0.0
1723398446664.0,-74.07972358536577,40.81460395121956,9.21982799800292,4.782774906123829,10.0,1.5,3.0,0.0,1723398430493.8293,-0.1411200929671672,5.733302759475237,-0.10045836492418658,0.03490658476948738,-0.008939491018469248,-0.051934187502036266,0.028951228311277298,0.27087833737814837,6050.6829261779785,56.390244007110596,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.320243906974794,0.0,0.0,0.0,0.0,20.0,0.0,1324502.248826127,-4643464.782932231,16.474067765867247,1.0058370355982333,2.3475097194314003,3.078938345424831,4.062897269614041,2.7615502720414886,4.278713278354859,0.2039097665473221,2.6446975055701127,5.0977441636830525,0.31496925755922334,-77.23247323351154,-2.8502097762950207,0.0,0.0,0.0,0.0,0.0,1324501.0883519626,-4643461.9170779195,0.0,34.39948351278781,5.7350392686053535,42.87894579529721,839.0,12.689641572175674,-59.7781028476503,0.4631113124952389,0.0,22.0,40.0,0.006350570492362345,5.13796334449594,5.137967269176545,0.13476952247480486,0.5953394149792963,-0.014540912248521845,0.2574211792725818,2.826874030734793,1265.098827551079,407.14799394701623,75.90592965306473,0.0,1.0,5.0,0.0,1.0,735.0,0.0,0.0,0.0,0.0
1723398446706.0,-74.07972,40.814606,9.23543970446593,4.99342852289288,10.0,1.5,3.0,1.0,1723398430543.0,-0.39226600527763367,5.883990287780762,-0.0,0.03490658476948738,0.0,-0.06981316953897476,0.028888841551852583,0.28382517570748494,6022.0,61.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,20.0,8.0,1324502.3591170576,-4643464.603309403,16.48967947233026,1.1161279662046582,2.5271325474604964,2.6259745382482094,4.276734000692764,2.7896919277989833,4.968254086265664,0.21078057245202048,2.8554780780221334,5.01858505838144,0.025156535488560117,-128.8926006098373,-1.230003032769661,0.0,0.0,0.0,0.0,0.0,1324500.9055218683,-4643461.80481767,0.0,28.963229337236328,5.897051324653263,44.88120821291227,881.0,7.686917541849198,-69.39831346752817,0.46550509759159453,0.0,23.0,42.0,-0.12878897869640782,6.557650589158668,6.558915142805759,0.26347702658122585,-0.6736603013779066,-0.01460329900794656,0.2703680176019183,3.0463296758137033,1205.9850205908685,371.30085465284156,72.35910123545212,0.0,1.0,5.0,0.0,1.0,777.0,0.0,0.0,0.0,0.0
1723398446746.0,-74.07972,40.814608,9.265919703490571,5.228124133861435,10.0,1.5,3.0,0.0,1723398430572.5,-0.539365753531456,5.785923719406128,-0.24516625702381134,0.03490658476948738,0.008726646192371845,-0.07853981480002403,0.02695251882257507,0.2960382897863182,5999.5,73.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0,0.0,0.0,20.0,0.0,1324502.4562197172,-4643464.406579641,16.520159471354898,1.2132306257262826,2.7238623099401593,2.427566488040611,4.918244061991572,2.7173660444251886,5.318656698221352,0.2193889831588567,3.0748670611809903,5.484724578971417,0.25660044510998237,417.09358461771683,13.649654630688854,0.0,0.0,0.0,0.0,0.0,-50690056.29536826,21030090.466742765,0.0,26.27020838175335,5.811009267147059,46.70256130770642,921.0,1.413623290751957,-78.79705215552019,0.4756714187617096,0.0,24.0,40.0,-0.2730523886540196,7.661167606763846,7.666032005273481,0.2663133648774364,-1.8752438873577182,-0.016539621737224074,0.2825811316807516,3.2743937315994494,1147.5435254382216,341.83106910113924,68.8526115262933,0.0,1.0,5.0,0.0,1.0,817.0,0.0,0.0,0.0,0.0
1723398446786.0,-74.07972,40.81461,9.29639970251521,5.462819744829991,10.0,1.5,3.0,1.0,1723398430602.0,-0.6864655017852783,5.687857151031494,-0.4903325140476227,0.03490658476948738,0.01745329238474369,-0.0872664600610733,0.025016196093297555,0.3082514038651514,5977.0,86.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,0.0,0.0,0.0,20.0,9.0,1324502.5533223762,-4643464.209849877,16.550639470379537,1.3103332847822458,2.920592073351145,2.427566476399079,4.918244085274637,3.4840889696676793,4.126054176054081,0.21938898378788518,3.2942560449688756,5.48472459469713,0.021904849867138587,26.555702093986184,-9.763447063093267,0.0,0.0,0.0,0.0,0.0,1324504.0293856824,-4643463.102048732,0.0,32.27246296347306,5.729132033360849,48.34300507967965,961.0,-3.2501953036162377,-84.04422784139548,0.4826408644008054,0.0,25.0,40.0,-0.42669193210461676,7.569453949087844,7.581470773687961,0.25977356968066156,-1.88159679805635,-0.01847594446650159,0.2947942457595848,3.5024577880142242,1094.1235990180032,316.696110801667,65.6474159410802,0.0,1.0,5.0,0.0,1.0,857.0,0.0,0.0,0.0,0.0
1723398446826.0,-74.07972,40.8146115,9.29639970251521,5.818215955725232,10.0,1.5,3.0,0.0,1723398430651.0,-0.5883990079164505,5.834956884384155,0.0,0.026179938577115536,0.01745329238474369,-0.11344639956951141,0.022942702132011328,0.32027046499914813,5968.0,93.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.015,0.0,0.0,0.0,0.0,20.0,0.0,1324502.7022131209,-4643464.024524738,16.550639470379537,1.459224029444158,3.1059172125533223,3.722268616547808,4.633128480054438,3.1858869984101803,4.110326819960472,0.2377264416641221,3.5319824866329976,5.9431610416030525,0.12494508587782072,-449.0462550266935,-11.890048928016991,0.0,0.0,0.0,0.0,0.0,1324499.772675533,-4643459.682195678,0.0,37.23737553305368,5.8645490223152805,49.802539528831964,1001.0,-8.931726090193251,-92.90352774145828,0.4795746767544149,0.0,26.0,40.0,-0.5961654362866913,8.33927222369312,8.360554673482048,-0.007766428370240774,-2.504315339308965,-0.020549438427787815,0.30681330689358155,3.748859302305236,1025.7439815597388,296.4615237099946,61.54463889358433,0.0,1.0,5.0,0.0,1.0,897.0,0.0,0.0,0.0,0.0
1723398446866.0,-74.07972,40.814613,9.29639970251521,6.173612166620472,10.0,1.5,3.0,1.0,1723398430700.0,-0.4903325140476227,5.982056617736816,0.4903325140476227,0.01745329238474369,0.01745329238474369,-0.13962633907794952,0.020869208170725097,0.3322895261331449,5959.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,0.0,20.0,10.0,1324502.8511038653,-4643463.81639035,16.550639470379537,1.6081147738732398,3.3140516001731157,3.722268610727042,5.203359690494835,2.0097117309891988,4.342123705417276,0.25590696959346876,3.7878894562264662,6.397674239836719,0.22406207321624638,-53.24389550989698,9.895058987919914,0.0,0.0,0.0,0.0,0.0,1324498.8998222721,-4643459.057792512,0.0,34.2434722753473,6.002118571982821,51.08116465516336,1041.0,-13.208518370735874,-101.85854937076715,0.4843590012311641,0.0,27.0,40.0,-0.7718976244342441,9.160614496876041,9.193078042907214,-0.28156511038662146,-3.178557879139225,-0.022622932389074046,0.3188323680275783,4.013441344525594,965.2371803041275,279.5882964935534,57.914230818247646,0.0,1.0,5.0,0.0,1.0,937.0,0.0,0.0,0.0,0.0
1723398446906.0,-74.079712,40.814613,9.32687970153985,6.254079233238262,10.0,1.5,3.0,1.0,1723398430744.0,-0.5883989930152893,6.276256084442139,0.39226600527763367,0.03490658476948738,0.01745329238474369,-0.15707963705062866,0.018941146182818638,0.3443393295163363,5965.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,20.0,11.0,1324502.9999946095,-4643463.585446714,16.58111946940418,1.7570055180694908,3.544995236210525,3.722268604906276,5.773590900935233,1.8595368609253629,13.34410796652215,0.27477885059351426,4.0626683068199805,6.869471264837856,0.615392031599594,-9.71388843947974,1.0882501767604311,0.0,0.0,0.0,0.0,0.0,1324508.3408816496,-4643465.144499989,0.0,34.18070493672536,6.303776948185775,54.60985284762944,1081.0,-16.6115338668817,-187.88359737002202,0.4739370897642213,0.0,28.0,40.0,-0.9393030616585459,13.571643473509937,13.604109556075546,-0.35090406864325663,-7.295387389067798,-0.024550994376980505,0.3308821714107697,4.296895267745998,953.7774910650465,259.67998937799297,57.22664946390279,0.0,1.0,5.0,0.0,1.0,977.0,0.0,0.0,0.0,0.0
1723398446946.0,-74.079712,40.814615,9.32687970153985,6.5155971997460815,10.0,1.5,3.0,0.0,1723398430776.5,-0.539365753531456,6.178189516067505,0.735498771071434,0.03490658476948738,0.01745329238474369,-0.1745329275727272,0.01755281800562787,0.3566368284163493,5952.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,20.0,0.0,1324503.1720952573,-4643463.34553237,16.58111946940418,1.929106165887788,3.78490958083421,4.302516195457429,5.997858615592122,2.5484108213473835,7.461931517247599,0.2952584050212454,4.357926711841226,7.3814601255311345,0.865862925785053,-28.057587740194908,-0.45859248251787915,0.0,0.0,0.0,0.0,0.0,1324499.4630565795,-4643458.776062754,0.0,34.02216008869918,6.201688569456627,54.35619106859548,1121.0,-20.762607079939244,-191.69472938598486,0.44866239761938,0.0,29.0,40.0,-1.0919712986006251,7.820457442649152,7.896325470068597,-0.5526055450691691,-1.6422679265816473,-0.025939322554171272,0.34317967031078267,4.600828745394133,913.5003005145797,239.90071449273668,54.81001803087478,0.0,1.0,5.0,0.0,1.0,1017.0,0.0,0.0,0.0,0.0
1723398446986.0,-74.079712,40.814617,9.32687970153985,6.777115166253901,10.0,1.5,3.0,1.0,1723398430809.0,-0.4903325140476227,6.080122947692871,1.0787315368652344,0.03490658476948738,0.01745329238474369,-0.19198621809482574,0.0161644898284371,0.36893432731636233,5939.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,20.0,12.0,1324503.320986002,-4643463.111737577,16.58111946940418,2.0779969105497003,4.0187043733894825,3.722268616547808,5.8448698138818145,2.1723598758689593,6.730706293804402,0.27717947050952696,4.635106182350753,6.929486762738174,0.15237159648427312,-31.43906196440956,-0.08453685560536632,0.0,0.0,0.0,0.0,0.0,1324524.445660013,-4643474.686076779,0.0,32.81573695094232,6.099862378233931,53.63848783255136,1161.0,-20.78293903273334,-188.0277114276706,0.4443080579361189,0.0,30.0,40.0,-1.2702155624525109,6.976997760437194,7.091681417283363,-0.7798830484048882,-0.8968748127443229,-0.027327650731362042,0.35547716921079575,4.886683288530549,876.331573878628,219.73864657296483,52.57989443271768,0.0,1.0,5.0,0.0,1.0,1057.0,0.0,0.0,0.0,0.0
1723398447020.0,-74.079712,40.814621,9.357359700564489,7.009575580927517,10.0,1.5,3.0,1.0,1723398430850.0,-0.9806650280952454,6.570455551147461,0.09806650131940842,0.01745329238474369,0.01745329238474369,-0.19198621809482574,0.013805866161715436,0.3788144804375462,5816.0,100.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,20.0,13.0,1324503.4698767462,-4643462.883645099,16.611599468428814,2.2268876547459513,4.246796851977706,4.379139535183854,6.708602311418336,1.580934447462795,5.50352568544608,0.27238691689549377,4.907493099246246,8.011379908690992,1.0018043277634758,-45.003948657384505,-0.39896725567573366,0.0,0.0,0.0,0.0,0.0,1324523.3973935733,-4643474.00180534,0.0,33.47168459480338,6.643236413596428,52.44541802320666,1195.0,-25.155460082725995,-176.1050656867073,0.44105515545754403,0.0,31.0,34.0,-1.416165357826782,5.601667340304079,5.77790630870197,-0.43550032973153674,0.9687882108433818,-0.029686274398083707,0.3653573223319796,5.167745278052933,829.7221326530613,206.53210506416346,49.78332795918367,0.0,1.0,5.0,0.0,1.0,1091.0,0.0,0.0,0.0,0.0
