GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400499154.0,-74.079735,40.81457766666675,14.264639543531533,2.9772814760494026,9.0,1.5,3.0,0.0,1723400482992.6667,0.13075533314413823,4.772569823111411,-0.000000005845218975508715,0.01745329238474369,0.011635528603261558,0.01745329238474369,0.03451115014154362,0.15886102564661184,5611.000000059605,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.686666677594184,0.0,0.0,0.0,0.0,20.0,0.0,1324501.4754039124,-4643466.334752885,16.245839480133135,0.23241482092998922,0.7956890659406781,1.2947021226864308,3.1006321543827653,4.094691782374529,4.936473848912404,0.13440341271429715,0.8516738379254101,3.3600853178574286,0.38280384180802596,6.629531134333433,-0.2551240266839967,0.0,0.0,0.0,0.0,0.0,1324503.5519575102,-4643466.695099167,0.0,25.00998515621893,4.774360656006134,0.0,400.0,175.69868050015864,-76.70858773128766,0.6414182874854519,0.0,11.0,40.0,0.7881381076376871,5.4275029030575555,5.484427904477267,-0.6573827744935489,-0.6549330799461446,-0.004885927862828411,0.14016009482427605,0.9354694890340554,1884.6051490922252,2962.9976360849287,113.07630894553351,0.0,1.0,7.0,0.0,1.0,132.0,0.0,0.0,0.0,0.0
1723400499194.0,-74.079735,40.814579,14.264639543531533,3.165037953633088,9.0,1.5,3.0,1.0,1723400483033.0,0.09806650131940842,4.903325080871582,-0.09806650131940842,0.01745329238474369,0.01745329238474369,0.01745329238474369,0.034424105416291886,0.17215683973823231,5612.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,0.0,20.0,3.0,1324501.542296856,-4643466.206450866,16.245839480133135,0.29930776450783014,0.9239910850301385,1.672323589446023,3.2075504772365093,3.122122900622886,4.87397330605129,0.14469303370563652,0.9963668716310465,3.617325842640913,0.45228788900782524,28.15159761276004,0.5380516619606651,0.0,0.0,0.0,0.0,0.0,1324503.915245631,-4643466.884507042,0.0,29.557932223837156,4.904305647834904,0.0,440.0,176.32304136556604,-88.50816874942106,0.5924242255609474,0.0,12.0,40.0,0.7521213794593768,5.065100088827149,5.120637214183081,-0.6540548781399684,-0.16177500795556732,-0.004972972588080146,0.15345590891589653,1.0885420878505565,1773.1224971751412,2912.278816047611,106.38734983050847,0.0,1.0,7.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0
1723400499234.0,-74.07973109756088,40.814579,14.249771250969905,3.3896479281381366,9.0,1.5,3.0,0.0,1723400483115.439,0.19374113539960902,4.903325080871582,-0.002391863604778166,0.01745329238474369,0.01745329238474369,0.01745329238474369,0.03473970200272939,0.18514350969446797,5615.414634227753,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.918780488967895,0.0,0.0,0.0,0.0,20.0,0.0,1324501.6242946582,-4643466.073872111,16.23097118757151,0.38130556675605476,1.0565698398277164,2.0499450562056154,3.3144688699394464,3.17738403985432,5.195242157040767,0.15588702895756024,1.1522539005886068,3.897175723939006,0.5075277958008693,-556.3527764469951,-14.612609351493878,0.0,0.0,0.0,0.0,0.0,1324504.3499815315,-4643467.153384108,0.0,33.47974957875476,4.907151156857738,0.0,480.0,153.037736329685,-99.46044235619142,0.5669834537792487,0.0,13.0,40.0,0.6947216532339138,5.420230613520533,5.464571170660808,-0.5009805178343048,-0.5169055326489511,-0.004657376001642642,0.16644257887213218,1.2528086819189812,1656.63654552825,2864.2279179496622,99.398192731695,0.0,1.0,7.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0
1723400499276.0,-74.079727,40.814579,14.234159544506895,3.625488390390444,9.0,1.5,3.0,1.0,1723400483202.0,0.29419949650764465,4.903325080871582,0.09806650131940842,0.01745329238474369,0.01745329238474369,0.01745329238474369,0.035071078403063734,0.19877951251378143,5619.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,0.0,0.0,20.0,4.0,1324501.7213973175,-4643465.937016623,16.2153594811085,0.47840822604484856,1.193425327539444,2.311968078304614,3.2584639931363717,3.5885491621570083,5.5382875220675345,0.16780450219755846,1.3200584027861653,3.995345290418059,0.36985690002761507,-64.12105307833522,11.719802937349046,0.0,0.0,0.0,0.0,0.0,1324500.6258674425,-4643464.511024741,0.0,32.96175642437308,4.912143136396746,0.0,522.0,132.86471022574068,-112.18113716554929,0.5411402028634504,0.0,14.0,42.0,0.6013858971180248,5.932520813062849,5.962924466625109,-0.30718640061038016,-1.0291957321912673,-0.004325999601308299,0.18007858169144564,1.4289927492274042,1549.8601553637486,1728.1541927095025,92.99160932182491,0.0,1.0,7.0,0.0,1.0,254.0,0.0,0.0,0.0,0.0
1723400499314.0,-74.079727,40.814583,14.234159544506895,3.862419197653938,9.0,1.5,3.0,1.0,1723400483247.0,0.29419949650764465,5.197524547576904,0.09806650131940842,0.0,0.03490658476948738,0.01745329238474369,0.035219908629001394,0.21139128839167523,5635.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,20.0,5.0,1324501.8184999768,-4643465.770223997,16.2153594811085,0.5755108853336424,1.360217954032123,2.555333139178784,4.389279644544187,3.8998321174355945,5.461077461574757,0.19299924013654027,1.5130576429227056,5.078927372014217,1.2165081743602788,47.17762122998771,2.9289124817979717,0.0,0.0,0.0,0.0,0.0,1324506.2125938688,-4643467.76348262,0.0,31.446702874992127,5.205844289489444,0.0,560.0,105.44246474600709,-125.65463121194965,0.5102373598847195,0.0,15.0,38.0,0.4726937671921172,5.993949136857004,6.01255899370402,-0.17849427068447254,-0.7964245892800994,-0.004177169375370639,0.19269035756933944,1.630371554474809,1458.9301967592592,1195.274508728916,87.53581180555554,0.0,1.0,7.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0
1723400499354.0,-74.079727,40.814585025316475,14.234159544506895,4.147618930413376,9.0,1.5,3.0,0.0,1723400483273.329,0.29419949650764465,5.3961403843314315,0.14772042655602702,0.01767422032080579,0.026069474609084486,0.008616182224340796,0.03548098513525842,0.225310036602785,5629.43037968874,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.98025316476822,0.0,0.0,0.0,0.0,20.0,0.0,1324501.928549657,-4643465.599154637,16.2153594811085,0.6855605656746775,1.531287313438952,2.751242008525878,4.276733985170722,3.691890154933513,5.521896324053311,0.2034100731798374,1.716467716102543,5.085251829495935,0.9376328990825584,250.81438274212942,5.090919037803543,0.0,0.0,0.0,0.0,0.0,1324505.36286513,-4643467.216848344,0.0,34.44264408406298,5.404154364112661,0.0,600.0,62.37181248870115,-139.817669854956,0.4856104420435766,0.0,16.0,40.0,0.34486695249072524,6.029579102882676,6.039433530790755,-0.05066745598308059,-0.6334387185512442,-0.00391609286911361,0.20660910578044922,1.842161192765511,1357.267982940679,889.8071733939341,81.43607897644074,0.0,1.0,7.0,0.0,1.0,332.0,0.0,0.0,0.0,0.0
1723400499393.0,-74.079727,40.814587,14.234159544506895,4.4256886639784705,9.0,1.5,3.0,1.0,1723400483299.0,0.29419949650764465,5.5897908210754395,0.19613300263881683,0.03490658476948738,0.01745329238474369,0.0,0.03573553472348063,0.23888081582187895,5624.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,6.0,1324502.0515463594,-4643465.430936434,16.2153594811085,0.8085572679992765,1.6995055163279176,3.153761598066642,4.313287253563221,3.6080276376565372,6.013456961919157,0.2083879856563694,1.9248557017589123,5.3432816834966514,0.917593019518181,-51.26775926083814,-7.745695948794039,0.0,0.0,0.0,0.0,0.0,1324505.5849609554,-4643467.379238938,0.0,37.776119312768515,5.597527558406889,0.0,639.0,15.964443403731934,-154.48803766923726,0.47180903193096524,0.0,17.0,39.0,0.20759471187286035,6.518427513389852,6.521732347445377,0.0866047846347843,-0.9286366923144129,-0.0036615432808914036,0.22017988499954316,2.058928743532745,1270.7626828282828,696.108653537296,76.24576096969696,0.0,1.0,7.0,0.0,1.0,371.0,0.0,0.0,0.0,0.0
1723400499433.0,-74.07972466666659,40.814588000000036,14.223999544529223,4.643247776502929,9.0,1.5,3.0,0.0,1723400483374.6667,0.1634441600018144,5.622479598701659,0.19613300263881683,0.03490658476948738,0.01745329238474369,-0.005817764301630779,0.03563297634296652,0.2520076587136528,5603.999999403954,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.020000000596047,0.0,0.0,0.0,0.0,20.0,0.0,1324502.187490082,-4643465.265569387,16.205199481130826,0.9445009906776249,1.8648725636303425,3.3985930669587106,4.134176182560623,2.525122089619286,5.343408484783695,0.214072315046038,2.1389280168049503,5.35180787615095,0.7085600996480208,-22.70496771569608,0.7140697886285515,0.0,0.0,0.0,0.0,0.0,1324505.837773952,-4643467.587069572,0.0,40.93629052429651,5.624854738680375,0.0,679.0,-13.657170964270335,-163.80369954447178,0.460781590436452,0.0,18.0,40.0,0.07330088701450647,5.591109383290371,5.591589859418764,0.09014327298730791,0.031370215411287816,-0.0037641016614055126,0.23330672789131704,2.2813806236896474,1206.9138390078801,565.277706059071,72.4148303404728,0.0,1.0,7.0,0.0,1.0,411.0,0.0,0.0,0.0,0.0
1723400499473.0,-74.0797223333332,40.81458900000006,14.21383954455155,4.860806889027388,9.0,1.5,3.0,0.0,1723400483450.3333,0.03268882349598412,5.655168376327879,0.19613300263881683,0.03490658476948738,0.01745329238474369,-0.011635528603261558,0.03553041796245241,0.2651345016054267,5583.999998807907,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.040000001192093,0.0,0.0,0.0,0.0,20.0,0.0,1324502.3363808265,-4643465.103053495,16.195039481153152,1.0933917351067066,2.0273884553462267,3.722268610727042,4.062897292897105,2.557057916262941,5.630218156129386,0.22040841371611727,2.3593364305210676,5.510210342902932,0.6494034538755438,-18.14680720569508,0.11395401275002497,0.0,0.0,0.0,0.0,0.0,1324501.6888588779,-4643463.785994823,0.0,38.49512678324726,5.655262851875273,0.0,719.0,-35.68211703609961,-173.79439075872492,0.45151730193850276,0.0,19.0,40.0,-0.062822296045288,5.933750773134545,5.9340833225153835,-0.030133472549303875,-0.27858239680666586,-0.0038666600419196215,0.2464335707830909,2.510168602516629,1148.7804651143474,474.07786294745836,68.92682790686084,0.0,1.0,7.0,0.0,1.0,451.0,0.0,0.0,0.0,0.0
1723400499513.0,-74.07972,40.81459,14.203679545482254,5.078365982100547,9.0,1.5,3.0,1.0,1723400483526.0,-0.09806650131940842,5.687857151031494,0.19613300263881683,0.03490658476948738,0.01745329238474369,-0.01745329238474369,0.03542785959110774,0.2782613433235694,5564.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,20.0,7.0,1324502.4600090901,-4643464.923430668,16.184879482083858,1.2170199987012893,2.2070112824440002,3.090706589864567,4.490570677444339,2.490140761972145,5.676797600379797,0.21805574418943488,2.5773921747105026,5.451393604735872,0.3730276226353251,-29.158837044496668,-0.27530074597003973,0.0,0.0,0.0,0.0,0.0,1324501.7408875409,-4643463.821804378,0.0,30.416880819334068,5.688702489076146,0.0,759.0,-47.95049656654385,-186.80102194534706,0.4518452095880288,0.0,20.0,40.0,-0.2192740548499713,6.021567758972473,6.025558844375111,-0.1212075535305629,-0.3337106079409793,-0.003969218413264294,0.2595604125012336,2.7366039118169287,1095.6280070422538,409.6849634452871,65.73768042253522,0.0,1.0,7.0,0.0,1.0,491.0,0.0,0.0,0.0,0.0
1723400499555.0,-74.07972,40.814594,14.203679545482254,5.3823526782122,9.0,1.5,3.0,1.0,1723400483535.0,0.0,5.785923480987549,0.5883989930152893,0.03490658476948738,0.01745329238474369,-0.03490658476948738,0.03540684623608765,0.2915301343543911,5596.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.01,0.0,0.0,0.0,0.0,20.0,8.0,1324502.5571117494,-4643464.726700905,16.184879482083858,1.314122657990083,2.4037410458549857,2.311968078304614,4.684041985975845,2.8327985893005803,5.468877045197955,0.21938898389093717,2.7967811586014397,5.223547235498504,-0.158805442713696,260.25515757987637,6.8908093958184065,0.0,0.0,0.0,0.0,0.0,208047834.73833454,-106678788.89684935,0.0,26.270208333839264,5.785923480987549,0.0,801.0,-54.77027259551642,-198.23824896581385,0.45108514604144107,0.0,21.0,42.0,-0.3851185232023362,6.0034107526555625,6.015750738022144,-0.3851185232023362,-0.21748727166801363,-0.003990231768284384,0.2728292035320553,2.9643724608187303,1039.6940398671097,365.0604628852505,62.38164239202658,0.0,1.0,7.0,0.0,1.0,533.0,0.0,0.0,0.0,0.0
1723400499595.0,-74.079718,40.814595,14.203679545482254,5.64163544842508,9.0,1.5,3.0,0.0,1723400483550.5,-0.12258312851190567,5.589790463447571,0.5883989930152893,0.03926990833133459,0.013089969288557768,-0.052359878085553646,0.03531086051030842,0.3027495383365278,5584.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.015,0.0,0.0,0.0,0.0,20.0,0.0,1324502.654214409,-4643464.529971141,16.184879482083858,1.4112253175117075,2.600470809265971,2.427566488040611,4.918244085274637,3.0641329289623864,4.694352002798176,0.21938898399398918,3.016170142595429,5.48472459984973,-0.15691084857535031,51.454339506868095,-5.2200204518252065,0.0,0.0,0.0,0.0,0.0,1324504.624920076,-4643465.000658552,0.0,30.204734060150372,5.591134415183127,0.0,841.0,-62.06906493578526,-205.11591002780733,0.45131410598639765,0.0,22.0,40.0,-0.539552445813372,5.366596338741957,5.393651184937877,-0.41696931730146636,0.22319412470561417,-0.0040862174940636126,0.284048607514192,3.192141009923584,989.8725380348654,334.70551888547294,59.39235228209193,0.0,1.0,7.0,0.0,1.0,573.0,0.0,0.0,0.0,0.0
1723400499635.0,-74.07971599999999,40.814595999999995,14.203679545482254,5.90091821863796,9.0,1.5,3.0,0.0,1723400483566.0,-0.24516625702381134,5.393657445907593,0.5883989930152893,0.0436332318931818,0.008726646192371845,-0.06981317140161991,0.03521487478452919,0.31396894231866446,5573.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.02,0.0,0.0,0.0,0.0,20.0,0.0,1324502.8031051531,-4643464.316350985,16.184879482083858,1.5601160617079586,2.8140909653156996,3.722268604906276,5.34050390124321,2.7567211180415425,5.035862342136855,0.2603882193533797,3.276558361948809,6.509705483834492,0.6087872651965318,-79.66493703801846,-3.277981913622164,0.0,0.0,0.0,0.0,0.0,1324526.820041916,-4643480.470398258,0.0,35.13643320794506,5.399226531400353,0.0,881.0,-75.22362371557097,-212.39929790569883,0.4498196567328289,0.0,23.0,40.0,-0.7114282230545647,5.685475939505911,5.729813851710995,-0.4662619660307533,-0.2918184935983179,-0.004182203219842841,0.29526801149632864,3.4609087943878283,944.4292893939395,306.9777818875741,56.66575736363637,0.0,1.0,7.0,0.0,1.0,613.0,0.0,0.0,0.0,0.0
1723400499675.0,-74.079714,40.814597,14.203679545482254,6.160200988850841,9.0,1.5,3.0,0.0,1723400483581.5,-0.367749385535717,5.197524428367615,0.5883989930152893,0.04799655545502901,0.004363323096185923,-0.08726646471768618,0.035118889058749964,0.32518834630080107,5561.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.024999999999999,0.0,0.0,0.0,0.0,20.0,0.0,1324502.9519958976,-4643464.106791019,16.184879482083858,1.7090068061370403,3.0236509311944246,3.722268610727042,5.238999146968126,2.4351273395418493,5.708878423494618,0.25706775969720225,3.533626121646011,6.426693992430057,0.2664930035792157,-36.2722123586008,1.0848181169854416,0.0,0.0,0.0,0.0,0.0,1324499.9293875138,-4643461.364795056,0.0,33.69679001228374,5.21051818862961,0.0,921.0,-85.05066808558001,-224.88258852793984,0.45106242102845706,0.0,24.0,40.0,-0.9021041777283647,6.3294127257265185,6.393376056518478,-0.5343547921926477,-1.1318882973589037,-0.004278188945622069,0.30648741547846525,3.7263561191958954,902.8114521044993,280.5717083380893,54.16868712626995,0.0,1.0,7.0,0.0,1.0,653.0,0.0,0.0,0.0,0.0
1723400499715.0,-74.079712,40.814598,14.203679545482254,6.419483759063721,9.0,1.5,3.0,1.0,1723400483597.0,-0.4903325140476227,5.001391410827637,0.5883989930152893,0.05235987901687622,0.0,-0.10471975803375244,0.035022903332970735,0.33640775028293773,5550.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.03,0.0,0.0,0.0,0.0,20.0,9.0,1324503.0857817833,-4643463.892954321,16.184879482083858,1.8427926918957382,3.2374876299872994,3.3446471439674497,5.34591746982187,2.961528367727297,5.628814382698554,0.2522395626757905,3.7858656843218013,6.305989066894763,-0.11349469216895791,-97.03823498382116,-1.5191505656305089,0.0,0.0,0.0,0.0,0.0,1324534.479983214,-4643482.981206405,0.0,32.23038552949771,5.025369838990233,0.0,961.0,-89.06864587736368,-237.22062308951178,0.4543708091997403,0.0,25.0,40.0,-1.1410068216468727,6.384294759772333,6.48545419740986,-0.65067430759925,-1.382903348944696,-0.004374174671401297,0.3177068194606019,3.98697524698255,864.5555013927577,254.34294975307103,51.87333008356546,0.0,1.0,7.0,0.0,1.0,693.0,0.0,0.0,0.0,0.0
1723400499755.0,-74.079712,40.8146,14.188439545969935,6.584888284889178,9.0,1.5,3.0,0.0,1723400483605.5,-0.539365753531456,5.246557712554932,0.539365753531456,0.06108652427792549,-0.008726646192371845,-0.11344640329480171,0.034043838227313425,0.34449195846946057,5520.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,20.0,0.0,1324503.2271200977,-4643463.670564154,16.16963948257154,1.9841310062911361,3.459877796471119,3.5334578598849475,5.559754162095487,2.011376450015195,5.146672053356366,0.2635031409012676,4.049368825223069,6.58757852253169,0.002690237642511306,-47.468374723314454,1.2392465065126674,0.0,0.0,0.0,0.0,0.0,1324538.6895894052,-4643485.65658836,0.0,32.61999643268098,5.274209253267469,0.0,1001.0,-90.97882868319925,-247.6315938465212,0.45378799713889273,0.0,26.0,40.0,-1.3577661772347054,5.813157909508039,5.969617565047063,-0.8184004237032494,-0.5666001969531074,-0.005353239777058608,0.32579102764712475,4.258857952994682,838.35894568907,229.62142146429466,50.301536741344194,0.0,1.0,7.0,0.0,1.0,733.0,0.0,0.0,0.0,0.0
1723400499795.0,-74.079712,40.814602,14.173199546457615,6.750292810714637,9.0,1.5,3.0,1.0,1723400483614.0,-0.5883989930152893,5.491724014282227,0.4903325140476227,0.06981316953897476,-0.01745329238474369,-0.12217304855585098,0.033064773121656114,0.35257616665598346,5491.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,20.0,10.0,1324503.3760108422,-4643463.439620518,16.15439948305922,2.133021750720218,3.6908214325085282,3.722268610727042,5.773590900935233,1.1209649072306922,4.648044576578818,0.2747788507196751,4.3241476759427435,6.869471267991878,0.11917845727724163,-34.924026644021865,0.3136087019823147,0.0,0.0,0.0,0.0,0.0,206720870.38872182,-137063729.63356712,0.0,32.810117888431705,5.523155440871233,0.0,1041.0,-92.41522995953505,-256.1076145205072,0.4542542462011112,0.0,27.0,40.0,-1.5876519513693141,5.219758137182534,5.455869658392699,-0.9992529583540248,0.2719658770996922,-0.006332304882715918,0.33387523583364764,4.542016368825221,813.4461947019868,206.64223443730478,48.806771682119205,0.0,1.0,7.0,0.0,1.0,773.0,0.0,0.0,0.0,0.0
1723400499835.0,-74.079712,40.814606,14.173199546457615,7.103453825314939,9.0,1.5,3.0,1.0,1723400483762.0,-0.6864655017852783,6.178189754486084,-0.8825985193252563,0.05235987901687622,-0.03490658476948738,-0.13962633907794952,0.03162358537177455,0.3609832819003478,5419.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.01,0.0,0.0,0.0,0.0,20.0,11.0,1324503.5249015864,-4643463.208676883,16.15439948305922,2.281912494916469,3.921765067614615,3.722268604906276,5.773590877652168,0.7537298180313338,5.802188685310979,0.2747788498107647,4.598926525753508,6.869471245269118,-0.2339825800458213,-21.93037513340898,0.3248412877653221,0.0,0.0,0.0,0.0,0.0,1324501.2618967916,-4643461.199796577,0.0,30.429601035915184,6.216209739670801,0.0,1081.0,-92.27863429923832,-274.3859727340038,0.45522738576047006,0.0,28.0,40.0,-1.736587838014581,5.657714444355063,5.918232003985994,-1.0501223362293026,0.5204753101310207,-0.007773492632597481,0.34228235107801197,4.82517478374685,762.8683360604153,187.19487394464468,45.77210016362492,0.0,1.0,7.0,0.0,1.0,813.0,0.0,0.0,0.0,0.0
1723400499875.0,-74.079704,40.81461,14.173199546457615,7.380618165887329,9.0,1.5,3.0,1.0,1723400483805.0,-1.1767979860305786,5.491724014282227,0.09806650131940842,0.03490658476948738,-0.05235987901687622,-0.15707963705062866,0.028388002222816736,0.368359293223537,5421.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,20.0,12.0,1324503.6608453095,-4643462.952072844,16.15439948305922,2.4178562180604786,4.178369106724858,3.3985930786002427,6.415100977756083,0.37231276516228834,5.800513746697328,0.2903899597953525,4.889316485548861,7.259748994883812,-0.12086917100351702,-25.879819490370117,-0.09873610892402844,0.0,0.0,0.0,0.0,0.0,1324500.716579078,-4643460.910898098,0.0,25.79340937252863,5.616394408245357,0.0,1121.0,-93.24981121194969,-262.0242678016486,0.4542059720657613,0.0,29.0,40.0,-1.8869328254067625,5.527388474981763,5.8405940486357,-0.7101348393761839,-0.035664460699535994,-0.011009075781555296,0.3496583624012012,5.123944308653067,734.4913228346456,172.2585000597893,44.06947937007874,0.0,1.0,7.0,0.0,1.0,853.0,0.0,0.0,0.0,0.0
1723400499915.0,-74.079704,40.8146115,14.157959546945296,7.657782506459718,9.0,1.5,3.0,0.0,1723400483830.5,-1.6671305298805237,5.883990049362183,-0.04903325065970421,0.0436332318931818,-0.034906585700809956,-0.18325957655906677,0.022115561969699993,0.376453929741973,5328.5,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.095,0.0,0.0,0.0,0.0,20.0,0.0,1324503.7838420116,-4643462.669808401,16.139159483546898,2.540852920152247,4.460633549839258,3.0749175522942096,7.056611077859998,-0.02328627156500448,5.172295637698658,0.3078983672774728,5.197214852826334,7.69745918193682,0.03967667547710185,-33.41712651882913,-0.1884326757114753,0.0,0.0,0.0,0.0,0.0,1324497.9432642295,-4643459.702426413,0.0,22.27557079240823,6.115608154930538,0.0,1161.0,-95.893306040673,-243.9524795647105,0.45271975130217285,0.0,30.0,40.0,-2.017133811102329,4.780719929522947,5.188844944342633,-0.35000328122180546,1.1032701198392356,-0.01728151603467204,0.3577529989196372,5.440222241041405,695.8280671336836,162.17072496885254,41.749684028021015,0.0,1.0,7.0,0.0,1.0,893.0,0.0,0.0,0.0,0.0
1723400499955.0,-74.079704,40.814613,14.142719547432975,7.934946847032106,9.0,1.5,3.0,1.0,1723400483856.0,-2.1574630737304688,6.276256084442139,-0.19613300263881683,0.05235987901687622,-0.01745329238474369,-0.20943951606750488,0.01584312171658325,0.384548566260409,5236.0,100.0,0.0,0.0,0.0,93.88888888888889,0.0,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,0.0,20.0,13.0,1324503.893891692,-4643462.383267223,16.12391948403458,2.650902600493282,4.747174727730453,2.751242008525878,7.1635294472798705,0.3213374249329895,5.602596141446367,0.30694751794148356,5.504162370767817,7.673687948537089,-0.2612588984950168,-40.56370122143852,-0.1786643675652348,0.0,0.0,0.0,0.0,0.0,1324497.9842563318,-4643459.718169947,0.0,19.736186469656033,6.636718869441999,0.0,1201.0,-98.40859850580637,-223.32544824368458,0.45416291453549595,0.0,31.0,40.0,-2.113390051264121,5.18800460265815,5.601946917455066,0.04407302246634792,1.0882514817839883,-0.023553956287788783,0.3658476354380732,5.755549324093753,659.8657938028169,153.9642109010507,39.59194762816902,0.0,1.0,7.0,0.0,1.0,933.0,0.0,0.0,0.0,0.0
